0.12330602006862224,0.003950643951540156
-0.8341482726994274,-0.5847197507840907
-0.4164143199352468,-0.3416443735563531
-0.39119288373453753,-0.4326909226241962
-0.28577338425424004,-0.06695627237301194
0.9764679991160452,5.0046724069868125
0.43249605135489166,0.8364759812821212
-0.44199098916594415,-0.5106007549167217
0.5220122157356137,0.9495286564844932
0.09599930524622513,-0.06581391674586125
0.3834719176142225,0.7283852460987986
-0.4335991633810119,-0.12998751527013452
-0.3373620249758591,-0.2105215501180715
-0.6169593490785408,-0.3791431544740804
-0.7683048836186812,-0.44560287351470507
-0.2786488694359457,-0.3028805208244705
0.789023431904786,2.371880960835684
0.4463050013961438,0.95218225400105
-0.4861753646450431,-0.2798717434308639
-0.5311395294961603,-0.29426667946367285
